customer_id,first_name,last_name,email,city,country,region,signup_date,acquisition_channel,age,gender,membership_tier
CUST00458,Valentina,Kumar,valentina.kumar458@example.com,Delhi,India,APAC,2023-07-23,Email Marketing,24,Female,Standard
CUST00459,Diego,Smith,diego.smith459@example.com,Phoenix,USA,North America,2025-07-23,Organic Search,29,Female,Standard
CUST00460,Mason,Iyer,mason.iyer460@example.com,Sydney,Australia,APAC,2024-09-10,Organic Search,23,Female,Standard
CUST00461,Michael,Miller,michael.miller461@example.com,Bengaluru,India,APAC,2025-01-31,Email Marketing,51,Other,Standard
CUST00462,David,Martinez,david.martinez462@example.com,Dubai,UAE,Middle East,2024-04-24,Social Media,34,Male,Silver
CUST00463,Aarav,Brown,aarav.brown463@example.com,London,UK,Europe,2023-06-09,Organic Search,27,Male,Silver
CUST00464,Mary,Sharma,mary.sharma464@example.com,Mumbai,India,APAC,2024-12-04,Referral,35,Female,Silver
CUST00465,Jennifer,Singh,jennifer.singh465@example.com,Ahmedabad,India,APAC,2025-02-23,Organic Search,32,Male,Standard
CUST00466,Michael,Martinez,michael.martinez466@example.com,Hyderabad,India,APAC,2025-02-22,Referral,32,Male,Silver
CUST00467,Lucas,Menon,lucas.menon467@example.com,Bengaluru,India,APAC,2023-01-18,Email Marketing,39,Male,Standard
CUST00468,Amelia,Brown,amelia.brown468@example.com,Sydney,Australia,APAC,2023-11-07,Direct,40,Other,Silver
CUST00469,Sofia,Brown,sofia.brown469@example.com,Bengaluru,India,APAC,2023-07-25,Organic Search,29,Male,Silver
CUST00470,William,Taylor,william.taylor470@example.com,Houston,USA,North America,2024-10-06,Referral,28,Male,Standard
CUST00471,Sai,Garcia,sai.garcia471@example.com,Birmingham,UK,Europe,2024-08-06,Referral,31,Other,Standard
CUST00472,Haruto,Martinez,haruto.martinez472@example.com,Kolkata,India,APAC,2024-01-22,Referral,18,Female,Silver
CUST00473,Chen,Garcia,chen.garcia473@example.com,London,UK,Europe,2025-03-01,Organic Search,20,Female,Silver
CUST00474,Arjun,Clark,arjun.clark474@example.com,Mumbai,India,APAC,2025-01-09,Direct,46,Male,Standard
CUST00475,Yuki,Robinson,yuki.robinson475@example.com,Houston,USA,North America,2025-01-18,Social Media,48,Male,Silver
CUST00476,Mia,Singh,mia.singh476@example.com,Mumbai,India,APAC,2023-05-19,Organic Search,31,Male,Standard
CUST00477,Vihaan,Jackson,vihaan.jackson477@example.com,Manchester,UK,Europe,2024-08-09,Email Marketing,39,Other,Silver
CUST00478,Joseph,Jackson,joseph.jackson478@example.com,Bengaluru,India,APAC,2023-11-09,Paid Search,36,Female,Standard
CUST00479,Camila,Brown,camila.brown479@example.com,Hyderabad,India,APAC,2024-10-31,Paid Search,61,Other,Silver
CUST00480,Noah,Singh,noah.singh480@example.com,Lucknow,India,APAC,2025-06-14,Referral,44,Male,Standard
CUST00481,Sai,Lee,sai.lee481@example.com,Chennai,India,APAC,2025-07-17,Email Marketing,32,Male,Standard
CUST00482,Sophia,Johnson,sophia.johnson482@example.com,Chennai,India,APAC,2023-01-26,Email Marketing,25,Other,Standard
CUST00483,Linda,Taylor,linda.taylor483@example.com,Manchester,UK,Europe,2024-06-14,Organic Search,19,Male,Silver
CUST00484,Sofia,Davis,sofia.davis484@example.com,Dubai,UAE,Middle East,2023-08-30,Referral,35,Male,Standard
CUST00485,Joseph,Davis,joseph.davis485@example.com,Manchester,UK,Europe,2023-05-11,Paid Search,27,Other,Silver
CUST00486,Linda,Thompson,linda.thompson486@example.com,Manchester,UK,Europe,2025-01-07,Organic Search,21,Other,Standard
CUST00487,Ananya,Miller,ananya.miller487@example.com,Singapore,Singapore,APAC,2023-07-30,Direct,28,Other,Silver
CUST00488,Kiara,Sanchez,kiara.sanchez488@example.com,Mumbai,India,APAC,2023-04-01,Direct,24,Male,Standard
CUST00489,Jennifer,Thomas,jennifer.thomas489@example.com,Chicago,USA,North America,2023-11-04,Organic Search,49,Male,Silver
CUST00490,Camila,Martin,camila.martin490@example.com,Ahmedabad,India,APAC,2024-10-21,Paid Search,41,Other,Standard
CUST00491,Li,Singh,li.singh491@example.com,Toronto,Canada,North America,2025-02-02,Organic Search,33,Other,Gold
CUST00492,Diya,Jones,diya.jones492@example.com,Manchester,UK,Europe,2023-04-05,Affiliate,47,Male,Gold
CUST00493,Sofia,Rodriguez,sofia.rodriguez493@example.com,Singapore,Singapore,APAC,2024-09-28,Paid Search,34,Other,Standard
CUST00494,Michael,Williams,michael.williams494@example.com,Lucknow,India,APAC,2024-09-14,Referral,26,Male,Standard
CUST00495,Karen,Harris,karen.harris495@example.com,Singapore,Singapore,APAC,2024-02-05,Referral,47,Other,Silver
CUST00496,Myra,Menon,myra.menon496@example.com,Mumbai,India,APAC,2025-04-19,Organic Search,38,Other,Standard
CUST00497,Yuki,Sharma,yuki.sharma497@example.com,New York,USA,North America,2023-01-03,Referral,24,Female,Gold
CUST00498,Amelia,Martinez,amelia.martinez498@example.com,Chennai,India,APAC,2024-02-25,Social Media,32,Male,Standard
CUST00499,Vihaan,Menon,vihaan.menon499@example.com,Berlin,Germany,Europe,2024-07-27,Organic Search,26,Male,Gold
CUST00500,Barbara,Martin,barbara.martin500@example.com,Berlin,Germany,Europe,2025-02-01,Social Media,21,Other,Standard
CUST00501,Reyansh,Sanchez,reyansh.sanchez501@example.com,Hyderabad,India,APAC,2025-03-18,Organic Search,42,Other,Standard
CUST00502,Ethan,Iyer,ethan.iyer502@example.com,Ahmedabad,India,APAC,2024-08-20,Paid Search,51,Female,Gold
CUST00503,David,Wilson,david.wilson503@example.com,New York,USA,North America,2025-07-16,Paid Search,21,Male,Platinum
CUST00504,Krishna,Walker,krishna.walker504@example.com,Chennai,India,APAC,2023-11-15,Organic Search,39,Female,Standard
CUST00505,Richard,Nair,richard.nair505@example.com,Birmingham,UK,Europe,2025-01-03,Affiliate,28,Male,Standard
CUST00506,Patricia,Miller,patricia.miller506@example.com,Chennai,India,APAC,2023-07-05,Organic Search,29,Other,Standard
CUST00507,Logan,Young,logan.young507@example.com,Delhi,India,APAC,2024-03-16,Direct,28,Female,Standard
CUST00508,Logan,Garcia,logan.garcia508@example.com,Los Angeles,USA,North America,2025-03-22,Social Media,26,Other,Standard
CUST00509,Li,Johnson,li.johnson509@example.com,Mumbai,India,APAC,2025-04-08,Direct,34,Other,Silver
CUST00510,Myra,Reddy,myra.reddy510@example.com,Phoenix,USA,North America,2023-07-28,Referral,26,Male,Standard
CUST00511,Vihaan,Jones,vihaan.jones511@example.com,Hyderabad,India,APAC,2024-02-10,Direct,36,Female,Silver
CUST00512,Noah,Patel,noah.patel512@example.com,Toronto,Canada,North America,2024-06-14,Direct,33,Male,Standard
CUST00513,Arjun,Williams,arjun.williams513@example.com,Sydney,Australia,APAC,2025-06-27,Referral,31,Male,Gold
CUST00514,Yuki,Anderson,yuki.anderson514@example.com,Chennai,India,APAC,2023-03-29,Direct,25,Male,Standard
CUST00515,Sarah,Lee,sarah.lee515@example.com,Dubai,UAE,Middle East,2025-03-19,Social Media,28,Female,Silver
CUST00516,Diya,Taylor,diya.taylor516@example.com,Kolkata,India,APAC,2024-01-19,Paid Search,40,Female,Gold
CUST00517,Aditya,Allen,aditya.allen517@example.com,Vancouver,Canada,North America,2024-05-18,Email Marketing,38,Female,Standard
CUST00518,Jessica,White,jessica.white518@example.com,Delhi,India,APAC,2023-06-29,Paid Search,25,Male,Standard
CUST00519,Noah,Clark,noah.clark519@example.com,Ahmedabad,India,APAC,2023-02-09,Affiliate,34,Other,Standard
CUST00520,Susan,Harris,susan.harris520@example.com,Los Angeles,USA,North America,2025-10-25,Paid Search,40,Female,Standard
CUST00521,James,Young,james.young521@example.com,Ahmedabad,India,APAC,2023-03-02,Direct,18,Female,Standard
CUST00522,Jennifer,Clark,jennifer.clark522@example.com,Los Angeles,USA,North America,2024-04-21,Affiliate,38,Male,Standard
CUST00523,Myra,Davis,myra.davis523@example.com,Birmingham,UK,Europe,2023-04-25,Referral,28,Male,Silver
CUST00524,Wei,Moore,wei.moore524@example.com,Los Angeles,USA,North America,2023-12-22,Organic Search,39,Other,Standard
CUST00525,Sophia,Taylor,sophia.taylor525@example.com,Toronto,Canada,North America,2023-02-27,Email Marketing,27,Female,Platinum
CUST00526,Sarah,Menon,sarah.menon526@example.com,Toronto,Canada,North America,2024-01-21,Direct,18,Female,Silver
CUST00527,Diya,Harris,diya.harris527@example.com,Delhi,India,APAC,2023-07-04,Organic Search,19,Other,Standard
CUST00528,Barbara,White,barbara.white528@example.com,Mumbai,India,APAC,2024-11-10,Direct,34,Male,Gold
CUST00529,John,Johnson,john.johnson529@example.com,New York,USA,North America,2023-05-02,Organic Search,36,Other,Silver
CUST00530,Ishaan,Nair,ishaan.nair530@example.com,Manchester,UK,Europe,2025-01-17,Affiliate,25,Female,Silver
CUST00531,Ethan,Jackson,ethan.jackson531@example.com,Toronto,Canada,North America,2023-07-26,Paid Search,39,Female,Standard
CUST00532,Ananya,Lee,ananya.lee532@example.com,Sydney,Australia,APAC,2025-09-24,Email Marketing,19,Male,Silver
CUST00533,Jessica,Allen,jessica.allen533@example.com,Los Angeles,USA,North America,2024-04-02,Email Marketing,33,Male,Standard
CUST00534,Amelia,Rodriguez,amelia.rodriguez534@example.com,Hyderabad,India,APAC,2023-12-30,Referral,23,Other,Platinum
CUST00535,David,Robinson,david.robinson535@example.com,Delhi,India,APAC,2024-01-08,Email Marketing,28,Other,Standard
CUST00536,Sarah,Reddy,sarah.reddy536@example.com,London,UK,Europe,2023-10-16,Paid Search,34,Male,Standard
CUST00537,James,Smith,james.smith537@example.com,Sydney,Australia,APAC,2023-07-01,Direct,26,Other,Silver
CUST00538,Mateo,Anderson,mateo.anderson538@example.com,Phoenix,USA,North America,2023-01-24,Paid Search,30,Male,Silver
CUST00539,Robert,Miller,robert.miller539@example.com,Chennai,India,APAC,2023-01-03,Organic Search,43,Female,Silver
CUST00540,Ananya,Martin,ananya.martin540@example.com,London,UK,Europe,2025-02-14,Paid Search,28,Female,Standard
CUST00541,Jennifer,Robinson,jennifer.robinson541@example.com,Sydney,Australia,APAC,2024-04-06,Organic Search,41,Male,Gold
CUST00542,Aditya,Rodriguez,aditya.rodriguez542@example.com,Mumbai,India,APAC,2024-10-14,Paid Search,23,Male,Standard
CUST00543,Ananya,Moore,ananya.moore543@example.com,Pune,India,APAC,2023-06-03,Social Media,38,Male,Standard
CUST00544,Olivia,White,olivia.white544@example.com,Berlin,Germany,Europe,2023-03-05,Social Media,46,Other,Standard
CUST00545,Mateo,Lee,mateo.lee545@example.com,Pune,India,APAC,2023-04-20,Organic Search,18,Male,Platinum
CUST00546,Richard,Lewis,richard.lewis546@example.com,Dubai,UAE,Middle East,2024-06-27,Email Marketing,26,Female,Standard
CUST00547,Vihaan,Jackson,vihaan.jackson547@example.com,Toronto,Canada,North America,2025-10-02,Organic Search,39,Female,Standard
CUST00548,Sai,Rodriguez,sai.rodriguez548@example.com,Melbourne,Australia,APAC,2025-09-10,Organic Search,32,Male,Standard
CUST00549,Liam,Rodriguez,liam.rodriguez549@example.com,Bengaluru,India,APAC,2025-08-27,Direct,37,Female,Gold
CUST00550,Jennifer,Harris,jennifer.harris550@example.com,Melbourne,Australia,APAC,2024-06-26,Organic Search,28,Other,Standard
CUST00551,Michael,Moore,michael.moore551@example.com,Los Angeles,USA,North America,2024-01-18,Social Media,34,Female,Standard
CUST00552,Anika,Jones,anika.jones552@example.com,Jaipur,India,APAC,2023-05-07,Organic Search,32,Other,Silver
CUST00553,Sai,Taylor,sai.taylor553@example.com,Birmingham,UK,Europe,2025-04-27,Affiliate,44,Other,Standard
CUST00554,Vihaan,Moore,vihaan.moore554@example.com,Manchester,UK,Europe,2025-05-07,Affiliate,36,Other,Gold
CUST00555,Jennifer,Robinson,jennifer.robinson555@example.com,Ahmedabad,India,APAC,2025-09-02,Paid Search,37,Female,Gold
CUST00556,Logan,Gupta,logan.gupta556@example.com,Manchester,UK,Europe,2023-10-29,Organic Search,30,Female,Standard
CUST00557,Ananya,Brown,ananya.brown557@example.com,Kolkata,India,APAC,2023-09-16,Organic Search,29,Male,Platinum
CUST00558,Joseph,Williams,joseph.williams558@example.com,Sydney,Australia,APAC,2023-10-30,Direct,30,Female,Standard
CUST00559,Amelia,Singh,amelia.singh559@example.com,Bengaluru,India,APAC,2025-03-05,Social Media,37,Other,Standard
CUST00560,Navya,Clark,navya.clark560@example.com,Phoenix,USA,North America,2023-01-26,Referral,30,Other,Silver
CUST00561,Chen,Martin,chen.martin561@example.com,Chennai,India,APAC,2025-04-28,Organic Search,36,Other,Silver
CUST00562,Isabella,Reddy,isabella.reddy562@example.com,Chennai,India,APAC,2023-07-26,Referral,52,Other,Gold
CUST00563,Mateo,Martin,mateo.martin563@example.com,Jaipur,India,APAC,2025-02-23,Email Marketing,41,Other,Silver
CUST00564,Aditya,Johnson,aditya.johnson564@example.com,Jaipur,India,APAC,2025-04-05,Organic Search,31,Other,Silver
CUST00565,David,Gupta,david.gupta565@example.com,Chicago,USA,North America,2024-11-09,Email Marketing,44,Male,Silver
CUST00566,Camila,Davis,camila.davis566@example.com,Los Angeles,USA,North America,2023-02-11,Paid Search,30,Female,Standard
CUST00567,Yuki,Harris,yuki.harris567@example.com,Berlin,Germany,Europe,2023-07-21,Affiliate,18,Male,Standard
CUST00568,Sophia,Perez,sophia.perez568@example.com,Singapore,Singapore,APAC,2024-10-19,Paid Search,24,Female,Silver
CUST00569,Sai,Williams,sai.williams569@example.com,Phoenix,USA,North America,2024-03-08,Direct,18,Female,Silver
CUST00570,Isabella,Clark,isabella.clark570@example.com,Los Angeles,USA,North America,2023-04-26,Social Media,30,Male,Standard
CUST00571,Logan,Sanchez,logan.sanchez571@example.com,Chicago,USA,North America,2023-10-05,Referral,34,Other,Gold
CUST00572,Vivaan,Johnson,vivaan.johnson572@example.com,Kolkata,India,APAC,2024-02-16,Direct,49,Male,Standard
CUST00573,Vihaan,Thomas,vihaan.thomas573@example.com,Berlin,Germany,Europe,2024-02-12,Paid Search,36,Female,Silver
CUST00574,Liam,Nair,liam.nair574@example.com,Melbourne,Australia,APAC,2023-03-04,Paid Search,32,Female,Silver
CUST00575,Diya,White,diya.white575@example.com,Toronto,Canada,North America,2024-12-17,Paid Search,41,Female,Silver
CUST00576,Mason,Patel,mason.patel576@example.com,Lucknow,India,APAC,2023-02-26,Paid Search,18,Male,Gold
CUST00577,Mia,Brown,mia.brown577@example.com,Ahmedabad,India,APAC,2024-04-06,Email Marketing,36,Female,Silver
CUST00578,Elizabeth,Verma,elizabeth.verma578@example.com,Singapore,Singapore,APAC,2023-01-19,Social Media,40,Male,Silver
CUST00579,Emma,Sharma,emma.sharma579@example.com,Ahmedabad,India,APAC,2024-05-31,Email Marketing,20,Female,Silver
CUST00580,Logan,Davis,logan.davis580@example.com,Houston,USA,North America,2025-02-10,Direct,44,Female,Standard
CUST00581,Patricia,Martinez,patricia.martinez581@example.com,Melbourne,Australia,APAC,2025-03-24,Social Media,37,Male,Silver
CUST00582,Ethan,Thomas,ethan.thomas582@example.com,Birmingham,UK,Europe,2024-08-01,Paid Search,30,Male,Standard
CUST00583,John,Davis,john.davis583@example.com,Sydney,Australia,APAC,2024-10-27,Direct,39,Female,Silver
CUST00584,Valentina,Martinez,valentina.martinez584@example.com,Kolkata,India,APAC,2023-11-04,Social Media,54,Male,Gold
CUST00585,Wei,Young,wei.young585@example.com,Chicago,USA,North America,2024-10-16,Email Marketing,35,Other,Standard
CUST00586,Linda,Rodriguez,linda.rodriguez586@example.com,Jaipur,India,APAC,2025-05-07,Paid Search,36,Other,Standard
CUST00587,Logan,Robinson,logan.robinson587@example.com,Kolkata,India,APAC,2024-12-03,Referral,29,Male,Silver
CUST00588,Liam,White,liam.white588@example.com,Melbourne,Australia,APAC,2025-01-04,Social Media,26,Male,Gold
CUST00589,Mateo,Lewis,mateo.lewis589@example.com,Pune,India,APAC,2024-08-24,Organic Search,41,Male,Silver
CUST00590,Amelia,Lewis,amelia.lewis590@example.com,Singapore,Singapore,APAC,2024-01-10,Direct,26,Female,Silver
CUST00591,Kiara,Taylor,kiara.taylor591@example.com,Ahmedabad,India,APAC,2024-09-20,Social Media,34,Female,Standard
CUST00592,Karen,Rodriguez,karen.rodriguez592@example.com,Phoenix,USA,North America,2023-08-30,Social Media,29,Other,Silver
CUST00593,Olivia,Singh,olivia.singh593@example.com,London,UK,Europe,2024-02-03,Social Media,38,Other,Standard
CUST00594,Siya,Martin,siya.martin594@example.com,Delhi,India,APAC,2023-11-05,Organic Search,37,Male,Standard
CUST00595,Sarah,Thompson,sarah.thompson595@example.com,Hyderabad,India,APAC,2024-10-09,Direct,43,Male,Silver
CUST00596,Linda,Anderson,linda.anderson596@example.com,Sydney,Australia,APAC,2023-12-29,Paid Search,29,Male,Standard
CUST00597,Navya,Brown,navya.brown597@example.com,Singapore,Singapore,APAC,2023-12-12,Social Media,31,Male,Standard
CUST00598,Isabella,Patel,isabella.patel598@example.com,Hyderabad,India,APAC,2025-06-07,Email Marketing,25,Female,Standard
CUST00599,Jennifer,Moore,jennifer.moore599@example.com,Mumbai,India,APAC,2023-03-19,Social Media,30,Other,Standard
CUST00600,Aarav,Wilson,aarav.wilson600@example.com,Singapore,Singapore,APAC,2024-01-26,Organic Search,37,Male,Silver
