order_id,customer_id,order_date,payment_method,order_status,shipping_fee,order_subtotal,total_amount
ORD004396,CUST00183,2025-01-20,Debit Card,Delivered,49,862.99,911.99
ORD004397,CUST00348,2025-12-28,UPI,Cancelled,0,7726.96,7726.96
ORD004398,CUST00448,2024-10-08,Wallet,Delivered,49,712.76,761.76
ORD004399,CUST00363,2024-09-20,UPI,Delivered,0,19411.27,19411.27
ORD004400,CUST00329,2024-03-30,Cash on Delivery,Returned,79,1080.36,1159.36
ORD004401,CUST00245,2025-02-20,UPI,Delivered,0,2571.02,2571.02
ORD004402,CUST00434,2025-01-08,Credit Card,Delivered,99,361.32,460.32
ORD004403,CUST00056,2024-06-08,UPI,Delivered,0,3478.55,3478.55
ORD004404,CUST00350,2025-08-28,Debit Card,Delivered,0,17586.9,17586.9
ORD004405,CUST00228,2025-08-31,UPI,Delivered,49,2255.79,2304.79
ORD004406,CUST00236,2025-03-24,Debit Card,Returned,0,6180.54,6180.54
ORD004407,CUST00439,2024-06-27,UPI,Delivered,0,3173.72,3173.72
ORD004408,CUST00084,2025-10-28,UPI,Delivered,0,2969.63,2969.63
ORD004409,CUST00453,2025-06-19,Cash on Delivery,Delivered,99,2464.51,2563.51
ORD004410,CUST00537,2025-06-15,UPI,Delivered,79,482.17,561.17
ORD004411,CUST00020,2024-06-07,UPI,Delivered,79,750.27,829.27
ORD004412,CUST00285,2025-11-24,Cash on Delivery,Delivered,0,10757.97,10757.97
ORD004413,CUST00328,2025-11-10,Debit Card,Delivered,0,3023.72,3023.72
ORD004414,CUST00045,2025-12-21,Credit Card,Delivered,0,7915.02,7915.02
ORD004415,CUST00338,2025-12-29,Credit Card,Delivered,0,8525.32,8525.32
ORD004416,CUST00236,2025-11-04,Credit Card,Delivered,99,1089.62,1188.62
ORD004417,CUST00571,2024-01-27,Credit Card,Delivered,79,1467.08,1546.08
ORD004418,CUST00036,2024-12-25,Credit Card,Returned,79,2184.71,2263.71
ORD004419,CUST00230,2024-11-26,UPI,Returned,0,5843.43,5843.43
ORD004420,CUST00039,2025-06-10,UPI,Delivered,0,7758.13,7758.13
ORD004421,CUST00334,2025-12-17,UPI,Delivered,0,7614.49,7614.49
ORD004422,CUST00167,2025-10-15,Wallet,Delivered,99,1350.49,1449.49
ORD004423,CUST00497,2024-10-01,Credit Card,Delivered,79,1364.75,1443.75
ORD004424,CUST00523,2024-03-28,Net Banking,Delivered,0,5231.21,5231.21
ORD004425,CUST00434,2025-05-17,Credit Card,Delivered,0,34009.28,34009.28
ORD004426,CUST00526,2024-01-25,Debit Card,Delivered,79,813.88,892.88
ORD004427,CUST00250,2025-07-20,Credit Card,Delivered,0,8995.7,8995.7
ORD004428,CUST00403,2025-11-05,UPI,Cancelled,99,657.82,756.82
ORD004429,CUST00313,2024-10-04,Credit Card,Delivered,0,12553.56,12553.56
ORD004430,CUST00447,2025-03-21,UPI,Delivered,99,1374.18,1473.18
ORD004431,CUST00414,2025-03-10,Cash on Delivery,Delivered,0,2515.14,2515.14
ORD004432,CUST00472,2024-04-18,Debit Card,Delivered,0,14151.49,14151.49
ORD004433,CUST00541,2025-12-26,Debit Card,Delivered,0,17878.67,17878.67
ORD004434,CUST00346,2025-07-04,UPI,Delivered,0,16895.78,16895.78
ORD004435,CUST00591,2025-10-17,Cash on Delivery,Delivered,0,7265.09,7265.09
ORD004436,CUST00240,2025-10-05,UPI,Delivered,49,750.27,799.27
ORD004437,CUST00012,2024-04-24,Debit Card,Delivered,0,3767.08,3767.08
ORD004438,CUST00223,2025-10-12,Cash on Delivery,Delivered,49,861.75,910.75
ORD004439,CUST00083,2025-12-11,Debit Card,Cancelled,99,2398.35,2497.35
ORD004440,CUST00064,2025-11-30,Credit Card,Delivered,0,3624.78,3624.78
ORD004441,CUST00558,2024-12-18,Debit Card,Delivered,99,1603.35,1702.35
ORD004442,CUST00129,2025-06-22,Net Banking,Delivered,49,2278.43,2327.43
ORD004443,CUST00072,2025-04-16,Net Banking,Delivered,0,9819.0,9819.0
ORD004444,CUST00068,2025-06-22,UPI,Delivered,0,2768.56,2768.56
ORD004445,CUST00345,2025-04-24,Debit Card,Delivered,0,5139.65,5139.65
ORD004446,CUST00564,2025-05-03,Wallet,Delivered,79,2374.52,2453.52
ORD004447,CUST00383,2024-11-15,Wallet,Delivered,49,2398.35,2447.35
ORD004448,CUST00340,2025-01-26,Wallet,Delivered,0,3196.17,3196.17
ORD004449,CUST00442,2024-08-03,Credit Card,Delivered,79,819.84,898.84
ORD004450,CUST00237,2025-03-13,Credit Card,Returned,0,24791.45,24791.45
ORD004451,CUST00010,2025-10-19,Debit Card,Delivered,0,8806.14,8806.14
ORD004452,CUST00049,2025-07-24,UPI,Delivered,0,18308.48,18308.48
ORD004453,CUST00068,2024-10-23,UPI,Delivered,0,2834.03,2834.03
ORD004454,CUST00085,2025-05-27,Credit Card,Delivered,79,1982.71,2061.71
ORD004455,CUST00284,2024-05-28,Credit Card,Delivered,0,2856.69,2856.69
ORD004456,CUST00286,2025-08-26,UPI,Delivered,99,712.76,811.76
ORD004457,CUST00148,2025-07-26,Debit Card,Delivered,0,6678.5,6678.5
ORD004458,CUST00550,2024-11-09,Debit Card,Delivered,0,2956.16,2956.16
ORD004459,CUST00002,2025-05-19,Net Banking,Delivered,99,964.34,1063.34
ORD004460,CUST00406,2024-10-14,UPI,Returned,0,3242.77,3242.77
ORD004461,CUST00130,2025-11-05,UPI,Delivered,0,6259.9,6259.9
ORD004462,CUST00279,2025-10-09,Net Banking,Delivered,0,9358.53,9358.53
ORD004463,CUST00448,2025-04-11,UPI,Delivered,0,41743.55,41743.55
ORD004464,CUST00309,2024-04-08,Credit Card,Returned,0,9736.77,9736.77
ORD004465,CUST00508,2025-08-02,Wallet,Delivered,0,3145.2,3145.2
ORD004466,CUST00479,2025-07-12,Credit Card,Delivered,0,12574.02,12574.02
ORD004467,CUST00526,2024-12-30,Credit Card,Delivered,49,1443.02,1492.02
ORD004468,CUST00502,2025-11-12,Wallet,Delivered,0,6962.62,6962.62
ORD004469,CUST00304,2024-05-03,UPI,Delivered,49,295.59,344.59
ORD004470,CUST00036,2025-07-26,UPI,Delivered,0,10506.37,10506.37
ORD004471,CUST00014,2025-10-26,UPI,Delivered,99,433.95,532.95
ORD004472,CUST00106,2025-12-31,UPI,Delivered,0,6339.63,6339.63
ORD004473,CUST00139,2025-01-11,UPI,Delivered,0,9539.45,9539.45
ORD004474,CUST00501,2025-03-19,Cash on Delivery,Delivered,79,1899.62,1978.62
ORD004475,CUST00029,2025-06-28,UPI,Returned,0,4914.12,4914.12
ORD004476,CUST00203,2025-05-26,Debit Card,Delivered,0,3461.36,3461.36
ORD004477,CUST00377,2024-07-02,Net Banking,Returned,0,26894.46,26894.46
ORD004478,CUST00436,2025-02-28,Debit Card,Cancelled,79,1374.18,1453.18
ORD004479,CUST00496,2025-05-08,UPI,Delivered,79,2278.43,2357.43
ORD004480,CUST00323,2024-09-09,Credit Card,Delivered,49,311.15,360.15
ORD004481,CUST00133,2024-12-12,UPI,Delivered,0,2729.5,2729.5
ORD004482,CUST00376,2025-02-01,UPI,Delivered,0,4780.19,4780.19
ORD004483,CUST00408,2024-11-25,Wallet,Delivered,79,867.91,946.91
ORD004484,CUST00536,2025-02-12,Wallet,Returned,0,5407.4,5407.4
ORD004485,CUST00408,2025-05-18,UPI,Delivered,0,3283.43,3283.43
ORD004486,CUST00072,2025-08-13,Wallet,Delivered,99,623.0,722.0
ORD004487,CUST00273,2024-08-15,Cash on Delivery,Delivered,49,1971.0,2020.0
ORD004488,CUST00529,2025-03-18,UPI,Delivered,0,3942.0,3942.0
ORD004489,CUST00082,2025-10-23,UPI,Cancelled,0,5755.5,5755.5
ORD004490,CUST00581,2025-05-21,Wallet,Delivered,0,9755.32,9755.32
ORD004491,CUST00423,2025-11-03,Credit Card,Delivered,0,4185.64,4185.64
ORD004492,CUST00346,2025-07-24,Net Banking,Delivered,49,482.17,531.17
ORD004493,CUST00017,2025-02-06,Debit Card,Delivered,0,8282.01,8282.01
ORD004494,CUST00421,2024-08-22,Credit Card,Returned,0,3311.84,3311.84
ORD004495,CUST00100,2025-05-18,Debit Card,Delivered,99,1627.75,1726.75
ORD004496,CUST00329,2024-06-24,Credit Card,Delivered,0,12240.81,12240.81
ORD004497,CUST00029,2024-04-13,Credit Card,Delivered,79,1832.66,1911.66
ORD004498,CUST00410,2025-03-10,Credit Card,Returned,0,7534.83,7534.83
ORD004499,CUST00534,2025-06-26,Credit Card,Cancelled,99,433.95,532.95
ORD004500,CUST00038,2025-09-10,UPI,Delivered,0,5373.79,5373.79
ORD004501,CUST00578,2025-07-21,Credit Card,Returned,0,9532.67,9532.67
ORD004502,CUST00210,2024-10-25,Credit Card,Delivered,99,600.22,699.22
ORD004503,CUST00279,2025-11-23,UPI,Delivered,0,5986.94,5986.94
ORD004504,CUST00236,2024-11-13,UPI,Delivered,0,6739.52,6739.52
ORD004505,CUST00105,2025-03-17,Credit Card,Delivered,79,311.15,390.15
ORD004506,CUST00249,2024-06-15,Wallet,Delivered,0,5926.9,5926.9
ORD004507,CUST00316,2025-02-25,UPI,Delivered,99,2038.6,2137.6
ORD004508,CUST00573,2025-10-20,UPI,Delivered,49,2374.52,2423.52
ORD004509,CUST00576,2025-11-04,Credit Card,Delivered,0,2757.65,2757.65
ORD004510,CUST00414,2025-01-03,Cash on Delivery,Delivered,0,3433.98,3433.98
ORD004511,CUST00429,2024-11-04,Cash on Delivery,Cancelled,0,6065.66,6065.66
ORD004512,CUST00492,2025-08-10,UPI,Delivered,99,964.34,1063.34
ORD004513,CUST00434,2024-07-21,Wallet,Delivered,49,2038.6,2087.6
ORD004514,CUST00024,2025-11-19,Credit Card,Delivered,0,4532.36,4532.36
ORD004515,CUST00163,2024-09-18,Credit Card,Returned,0,14313.25,14313.25
ORD004516,CUST00196,2025-06-19,Debit Card,Delivered,99,2374.52,2473.52
ORD004517,CUST00343,2024-09-12,UPI,Returned,99,1315.64,1414.64
ORD004518,CUST00502,2025-07-18,Credit Card,Delivered,99,2203.57,2302.57
ORD004519,CUST00342,2025-07-05,Credit Card,Delivered,0,5224.55,5224.55
ORD004520,CUST00350,2025-08-14,Debit Card,Delivered,0,4810.05,4810.05
ORD004521,CUST00467,2025-01-07,Debit Card,Delivered,49,840.1,889.1
ORD004522,CUST00236,2024-12-31,UPI,Delivered,49,2046.78,2095.78
ORD004523,CUST00329,2024-12-30,Credit Card,Delivered,0,6583.22,6583.22
ORD004524,CUST00242,2025-01-03,Net Banking,Delivered,79,712.76,791.76
ORD004525,CUST00132,2025-10-24,Wallet,Delivered,0,8630.05,8630.05
ORD004526,CUST00361,2025-12-02,UPI,Delivered,49,409.84,458.84
ORD004527,CUST00488,2025-09-30,Credit Card,Delivered,0,5045.75,5045.75
ORD004528,CUST00209,2025-12-06,Credit Card,Returned,79,458.06,537.06
ORD004529,CUST00212,2025-06-19,UPI,Delivered,0,16907.27,16907.27
ORD004530,CUST00279,2025-10-19,UPI,Refunded,0,11307.23,11307.23
ORD004531,CUST00285,2025-05-04,Cash on Delivery,Delivered,99,2038.6,2137.6
ORD004532,CUST00135,2024-11-18,Debit Card,Delivered,0,4780.19,4780.19
ORD004533,CUST00558,2024-01-01,Credit Card,Delivered,0,11053.64,11053.64
ORD004534,CUST00308,2025-02-13,Credit Card,Delivered,0,7098.54,7098.54
ORD004535,CUST00360,2025-11-02,Credit Card,Delivered,0,3970.95,3970.95
ORD004536,CUST00290,2025-07-19,Net Banking,Delivered,0,7796.18,7796.18
ORD004537,CUST00108,2025-08-02,Net Banking,Delivered,99,2432.66,2531.66
ORD004538,CUST00356,2024-02-26,Wallet,Delivered,0,3989.96,3989.96
ORD004539,CUST00396,2025-07-04,Cash on Delivery,Delivered,0,8313.37,8313.37
ORD004540,CUST00512,2025-04-05,UPI,Delivered,99,637.73,736.73
ORD004541,CUST00438,2025-06-23,Credit Card,Delivered,49,1773.9,1822.9
ORD004542,CUST00552,2024-02-17,UPI,Cancelled,0,10268.62,10268.62
ORD004543,CUST00500,2025-02-15,Credit Card,Delivered,0,17851.89,17851.89
ORD004544,CUST00309,2024-11-17,UPI,Delivered,0,3851.3,3851.3
ORD004545,CUST00115,2025-01-01,Credit Card,Delivered,79,2142.79,2221.79
ORD004546,CUST00040,2025-12-31,Wallet,Delivered,0,3187.56,3187.56
ORD004547,CUST00169,2025-10-04,Net Banking,Delivered,0,4778.51,4778.51
ORD004548,CUST00248,2024-11-13,Credit Card,Delivered,79,264.48,343.48
ORD004549,CUST00308,2025-01-27,UPI,Delivered,0,3284.6,3284.6
ORD004550,CUST00014,2025-10-28,Net Banking,Delivered,0,6061.59,6061.59
ORD004551,CUST00142,2024-12-24,Cash on Delivery,Delivered,0,6286.02,6286.02
ORD004552,CUST00507,2025-03-26,Credit Card,Delivered,0,4780.19,4780.19
ORD004553,CUST00400,2025-02-28,Debit Card,Returned,0,5412.91,5412.91
ORD004554,CUST00309,2025-05-21,Credit Card,Delivered,0,5182.99,5182.99
ORD004555,CUST00247,2025-10-05,Credit Card,Delivered,79,2331.42,2410.42
ORD004556,CUST00051,2024-11-26,Credit Card,Delivered,0,7016.75,7016.75
ORD004557,CUST00066,2024-06-10,Wallet,Delivered,79,1042.42,1121.42
ORD004558,CUST00431,2024-01-02,Debit Card,Delivered,0,18634.67,18634.67
ORD004559,CUST00053,2025-11-18,Credit Card,Returned,49,1100.33,1149.33
ORD004560,CUST00111,2025-04-30,Debit Card,Delivered,0,12232.8,12232.8
ORD004561,CUST00423,2025-10-26,Credit Card,Delivered,0,2956.91,2956.91
ORD004562,CUST00355,2024-12-18,Debit Card,Delivered,79,907.25,986.25
ORD004563,CUST00236,2024-12-02,Credit Card,Delivered,49,964.34,1013.34
ORD004564,CUST00176,2025-03-08,UPI,Delivered,49,964.34,1013.34
ORD004565,CUST00379,2024-12-12,Net Banking,Delivered,99,2018.34,2117.34
ORD004566,CUST00093,2025-03-19,UPI,Delivered,79,2398.35,2477.35
ORD004567,CUST00140,2025-06-07,Debit Card,Delivered,0,13028.75,13028.75
ORD004568,CUST00157,2024-12-10,Credit Card,Delivered,0,3165.93,3165.93
ORD004569,CUST00191,2024-03-20,UPI,Cancelled,0,3319.0,3319.0
ORD004570,CUST00085,2025-08-20,UPI,Delivered,0,5311.32,5311.32
ORD004571,CUST00519,2024-05-26,UPI,Delivered,0,2672.61,2672.61
ORD004572,CUST00335,2025-10-27,Credit Card,Delivered,0,4749.04,4749.04
ORD004573,CUST00422,2024-09-22,Net Banking,Delivered,0,7796.18,7796.18
ORD004574,CUST00439,2025-08-03,UPI,Delivered,0,7195.05,7195.05
ORD004575,CUST00313,2025-11-09,Debit Card,Delivered,0,2856.41,2856.41
ORD004576,CUST00021,2025-07-28,Wallet,Delivered,79,1587.34,1666.34
ORD004577,CUST00273,2025-11-09,Net Banking,Delivered,0,10622.64,10622.64
ORD004578,CUST00335,2025-11-05,Net Banking,Refunded,99,1576.8,1675.8
ORD004579,CUST00367,2025-06-15,Net Banking,Delivered,0,4882.45,4882.45
ORD004580,CUST00468,2025-06-21,Debit Card,Delivered,0,3799.23,3799.23
ORD004581,CUST00157,2025-04-21,UPI,Delivered,79,2313.93,2392.93
ORD004582,CUST00408,2024-09-18,Net Banking,Delivered,0,4511.59,4511.59
ORD004583,CUST00313,2025-06-10,Net Banking,Delivered,0,4914.12,4914.12
ORD004584,CUST00304,2024-05-27,Credit Card,Delivered,79,862.99,941.99
ORD004585,CUST00580,2025-02-16,Debit Card,Cancelled,0,24854.11,24854.11
ORD004586,CUST00548,2025-10-24,Credit Card,Delivered,0,4396.99,4396.99
ORD004587,CUST00345,2025-12-13,Wallet,Delivered,0,6404.91,6404.91
ORD004588,CUST00277,2025-07-20,Wallet,Delivered,0,16607.89,16607.89
ORD004589,CUST00549,2025-09-25,Credit Card,Delivered,0,5311.32,5311.32
ORD004590,CUST00359,2025-09-19,Credit Card,Cancelled,99,675.24,774.24
ORD004591,CUST00595,2025-03-19,Debit Card,Delivered,0,3039.68,3039.68
ORD004592,CUST00590,2025-12-28,Debit Card,Delivered,99,2374.52,2473.52
ORD004593,CUST00248,2024-10-07,Cash on Delivery,Delivered,0,6817.74,6817.74
ORD004594,CUST00196,2025-06-12,UPI,Delivered,0,3233.72,3233.72
ORD004595,CUST00521,2025-09-10,Credit Card,Cancelled,0,3622.12,3622.12
ORD004596,CUST00556,2025-02-27,UPI,Delivered,0,10091.51,10091.51
ORD004597,CUST00072,2024-11-06,Wallet,Refunded,79,2374.52,2453.52
ORD004598,CUST00075,2024-06-27,Debit Card,Delivered,0,3772.81,3772.81
ORD004599,CUST00256,2025-12-12,Wallet,Delivered,0,8057.57,8057.57
ORD004600,CUST00361,2025-11-27,UPI,Delivered,99,1872.84,1971.84
ORD004601,CUST00299,2024-11-11,Debit Card,Delivered,79,1208.33,1287.33
ORD004602,CUST00549,2025-09-26,Credit Card,Returned,0,5739.11,5739.11
ORD004603,CUST00024,2024-06-18,Debit Card,Delivered,0,5524.52,5524.52
ORD004604,CUST00035,2025-08-17,Credit Card,Delivered,0,4630.81,4630.81
ORD004605,CUST00184,2025-09-09,Net Banking,Returned,0,9811.73,9811.73
ORD004606,CUST00348,2025-09-22,Credit Card,Delivered,0,4651.8,4651.8
ORD004607,CUST00240,2025-09-24,Debit Card,Delivered,0,3589.86,3589.86
ORD004608,CUST00313,2025-09-04,Net Banking,Delivered,0,6137.69,6137.69
ORD004609,CUST00313,2024-03-24,Debit Card,Returned,79,482.17,561.17
ORD004610,CUST00157,2024-04-06,UPI,Delivered,49,1872.45,1921.45
ORD004611,CUST00221,2024-10-04,Credit Card,Delivered,0,10334.39,10334.39
ORD004612,CUST00277,2024-01-08,Credit Card,Delivered,0,3160.55,3160.55
ORD004613,CUST00439,2024-05-29,UPI,Delivered,0,6684.26,6684.26
ORD004614,CUST00328,2024-11-06,Cash on Delivery,Delivered,0,17817.02,17817.02
ORD004615,CUST00072,2025-06-21,Credit Card,Delivered,0,2780.82,2780.82
ORD004616,CUST00568,2025-01-03,Wallet,Delivered,0,11233.77,11233.77
ORD004617,CUST00247,2024-12-28,Wallet,Delivered,0,7215.86,7215.86
ORD004618,CUST00038,2025-05-28,Debit Card,Delivered,0,9482.36,9482.36
ORD004619,CUST00403,2024-08-09,UPI,Returned,0,2828.35,2828.35
ORD004620,CUST00021,2024-10-01,Wallet,Delivered,0,4549.58,4549.58
ORD004621,CUST00252,2024-11-18,UPI,Cancelled,99,675.24,774.24
ORD004622,CUST00149,2025-08-12,UPI,Delivered,0,9756.84,9756.84
ORD004623,CUST00024,2025-08-31,Net Banking,Delivered,79,2339.29,2418.29
ORD004624,CUST00179,2024-01-04,Debit Card,Delivered,0,2736.49,2736.49
ORD004625,CUST00380,2024-11-03,UPI,Delivered,0,12375.63,12375.63
ORD004626,CUST00502,2024-11-09,Net Banking,Delivered,0,2856.69,2856.69
ORD004627,CUST00204,2025-02-09,Credit Card,Delivered,49,1350.49,1399.49
ORD004628,CUST00548,2025-10-05,Credit Card,Delivered,0,6684.35,6684.35
ORD004629,CUST00536,2025-05-31,Net Banking,Delivered,0,3175.36,3175.36
ORD004630,CUST00173,2025-10-05,Debit Card,Delivered,0,10303.95,10303.95
ORD004631,CUST00336,2025-06-05,Credit Card,Delivered,0,5560.32,5560.32
ORD004632,CUST00333,2025-04-14,Debit Card,Refunded,0,2757.65,2757.65
ORD004633,CUST00390,2024-07-14,Wallet,Delivered,0,27661.57,27661.57
ORD004634,CUST00528,2025-11-03,Credit Card,Delivered,79,2398.35,2477.35
ORD004635,CUST00148,2025-07-21,UPI,Delivered,0,5638.62,5638.62
ORD004636,CUST00352,2024-06-03,UPI,Delivered,79,458.06,537.06
ORD004637,CUST00005,2025-06-12,Credit Card,Returned,0,8271.03,8271.03
ORD004638,CUST00403,2025-06-07,Debit Card,Delivered,0,9924.39,9924.39
ORD004639,CUST00410,2025-05-04,Net Banking,Delivered,79,2357.68,2436.68
ORD004640,CUST00196,2025-12-25,UPI,Delivered,0,5076.73,5076.73
ORD004641,CUST00309,2024-07-23,Net Banking,Delivered,0,6108.57,6108.57
ORD004642,CUST00435,2025-07-02,UPI,Delivered,79,1275.46,1354.46
ORD004643,CUST00410,2025-03-11,UPI,Delivered,0,9903.07,9903.07
ORD004644,CUST00436,2025-02-23,Credit Card,Delivered,0,4779.51,4779.51
ORD004645,CUST00308,2025-07-28,UPI,Delivered,49,2374.52,2423.52
ORD004646,CUST00119,2025-08-29,Wallet,Delivered,0,10218.86,10218.86
ORD004647,CUST00445,2025-07-10,Debit Card,Returned,0,3055.03,3055.03
ORD004648,CUST00532,2025-10-05,UPI,Delivered,0,5551.85,5551.85
ORD004649,CUST00118,2025-07-08,Debit Card,Returned,49,2374.52,2423.52
ORD004650,CUST00248,2025-03-21,Credit Card,Delivered,79,1686.34,1765.34
ORD004651,CUST00279,2025-10-28,UPI,Delivered,0,5522.37,5522.37
ORD004652,CUST00374,2025-08-12,Net Banking,Delivered,99,248.92,347.92
ORD004653,CUST00569,2025-10-12,UPI,Delivered,79,1158.24,1237.24
ORD004654,CUST00559,2025-03-07,UPI,Returned,0,7268.61,7268.61
ORD004655,CUST00408,2025-03-06,Credit Card,Delivered,0,6793.05,6793.05
ORD004656,CUST00032,2025-12-19,Debit Card,Delivered,49,2250.81,2299.81
ORD004657,CUST00043,2025-10-05,Debit Card,Delivered,0,3975.85,3975.85
ORD004658,CUST00097,2024-12-26,Debit Card,Delivered,79,1008.04,1087.04
ORD004659,CUST00176,2025-02-25,Net Banking,Delivered,0,9073.85,9073.85
ORD004660,CUST00085,2025-05-04,UPI,Delivered,79,1928.51,2007.51
ORD004661,CUST00408,2024-10-03,Net Banking,Delivered,0,4969.65,4969.65
ORD004662,CUST00558,2024-04-04,Cash on Delivery,Returned,0,6917.26,6917.26
ORD004663,CUST00305,2024-12-19,Credit Card,Delivered,0,10484.52,10484.52
ORD004664,CUST00423,2025-11-14,Wallet,Delivered,0,13651.34,13651.34
ORD004665,CUST00032,2025-03-31,UPI,Delivered,49,1601.08,1650.08
ORD004666,CUST00530,2025-02-09,Credit Card,Delivered,79,2142.79,2221.79
ORD004667,CUST00301,2025-10-29,Debit Card,Delivered,0,8140.79,8140.79
ORD004668,CUST00032,2024-12-22,UPI,Delivered,0,5075.32,5075.32
ORD004669,CUST00434,2025-09-16,Credit Card,Delivered,0,14939.67,14939.67
ORD004670,CUST00558,2025-03-31,Credit Card,Delivered,49,746.76,795.76
ORD004671,CUST00013,2024-09-23,Credit Card,Delivered,0,5710.56,5710.56
ORD004672,CUST00445,2025-11-14,Credit Card,Delivered,0,4749.04,4749.04
ORD004673,CUST00434,2025-10-12,Wallet,Cancelled,0,4993.76,4993.76
ORD004674,CUST00345,2025-01-12,Debit Card,Delivered,0,3903.54,3903.54
ORD004675,CUST00378,2024-12-05,UPI,Returned,0,15629.35,15629.35
ORD004676,CUST00385,2025-10-28,UPI,Delivered,0,9336.83,9336.83
ORD004677,CUST00347,2025-07-25,Net Banking,Delivered,49,458.06,507.06
ORD004678,CUST00396,2025-08-20,Debit Card,Refunded,79,2137.07,2216.07
ORD004679,CUST00097,2024-07-26,UPI,Delivered,0,2882.6,2882.6
ORD004680,CUST00157,2025-11-21,UPI,Delivered,49,2447.63,2496.63
ORD004681,CUST00072,2024-11-26,Net Banking,Delivered,0,8063.59,8063.59
ORD004682,CUST00305,2025-10-15,UPI,Delivered,0,9164.88,9164.88
ORD004683,CUST00014,2025-11-16,UPI,Delivered,0,12811.75,12811.75
ORD004684,CUST00116,2025-04-23,Net Banking,Delivered,0,15626.02,15626.02
ORD004685,CUST00540,2025-03-01,Wallet,Returned,49,2398.35,2447.35
ORD004686,CUST00401,2024-07-17,Credit Card,Delivered,0,5541.67,5541.67
ORD004687,CUST00355,2025-06-23,UPI,Delivered,0,7796.18,7796.18
ORD004688,CUST00450,2025-12-31,UPI,Delivered,0,2658.0,2658.0
ORD004689,CUST00039,2025-06-10,Credit Card,Delivered,79,996.8,1075.8
ORD004690,CUST00010,2025-11-21,Credit Card,Delivered,0,3435.6,3435.6
ORD004691,CUST00526,2025-12-10,UPI,Delivered,0,4174.47,4174.47
ORD004692,CUST00442,2024-08-09,Credit Card,Delivered,0,7316.17,7316.17
ORD004693,CUST00078,2025-05-21,Credit Card,Delivered,0,5326.75,5326.75
ORD004694,CUST00358,2024-03-11,Credit Card,Delivered,99,1872.45,1971.45
ORD004695,CUST00467,2024-08-15,Credit Card,Delivered,49,295.59,344.59
ORD004696,CUST00021,2024-01-16,Credit Card,Delivered,49,1469.28,1518.28
ORD004697,CUST00240,2025-12-25,Cash on Delivery,Returned,0,2729.5,2729.5
ORD004698,CUST00468,2025-06-27,Cash on Delivery,Delivered,79,2038.6,2117.6
ORD004699,CUST00143,2025-10-24,Credit Card,Cancelled,49,2195.2,2244.2
ORD004700,CUST00597,2024-02-15,Debit Card,Delivered,79,657.82,736.82
ORD004701,CUST00174,2025-10-09,Cash on Delivery,Delivered,0,6030.89,6030.89
ORD004702,CUST00465,2025-06-24,UPI,Delivered,0,6246.53,6246.53
ORD004703,CUST00279,2025-11-25,UPI,Delivered,0,5141.72,5141.72
ORD004704,CUST00441,2025-05-23,Credit Card,Returned,0,7517.22,7517.22
ORD004705,CUST00598,2025-06-18,Credit Card,Delivered,79,964.34,1043.34
ORD004706,CUST00061,2024-07-20,UPI,Returned,0,38974.45,38974.45
ORD004707,CUST00127,2024-07-15,Credit Card,Delivered,0,4370.68,4370.68
ORD004708,CUST00265,2024-12-21,UPI,Returned,0,5949.05,5949.05
ORD004709,CUST00286,2025-09-08,Cash on Delivery,Delivered,0,2856.69,2856.69
ORD004710,CUST00142,2025-04-29,Wallet,Delivered,0,6572.71,6572.71
ORD004711,CUST00106,2025-01-15,Credit Card,Refunded,0,61935.61,61935.61
ORD004712,CUST00396,2025-10-23,Credit Card,Delivered,99,933.45,1032.45
ORD004713,CUST00176,2025-03-09,UPI,Delivered,0,2996.82,2996.82
ORD004714,CUST00216,2025-04-19,UPI,Delivered,0,5045.75,5045.75
ORD004715,CUST00209,2024-11-06,UPI,Delivered,0,2588.97,2588.97
ORD004716,CUST00519,2025-08-13,Cash on Delivery,Delivered,0,6551.84,6551.84
ORD004717,CUST00275,2025-07-27,Credit Card,Delivered,0,29117.44,29117.44
ORD004718,CUST00178,2024-10-03,UPI,Returned,0,17841.35,17841.35
ORD004719,CUST00584,2024-07-03,Debit Card,Delivered,79,867.91,946.91
ORD004720,CUST00304,2024-03-15,Wallet,Delivered,0,9847.22,9847.22
ORD004721,CUST00144,2025-05-13,UPI,Delivered,49,675.24,724.24
ORD004722,CUST00422,2024-05-14,Credit Card,Delivered,0,4052.1,4052.1
ORD004723,CUST00329,2025-09-30,Wallet,Delivered,0,23959.49,23959.49
ORD004724,CUST00361,2025-11-10,Cash on Delivery,Delivered,0,3220.13,3220.13
ORD004725,CUST00157,2024-02-03,UPI,Delivered,99,2477.13,2576.13
ORD004726,CUST00115,2024-02-13,Credit Card,Delivered,49,1091.8,1140.8
ORD004727,CUST00276,2025-08-18,Credit Card,Delivered,79,712.76,791.76
ORD004728,CUST00211,2025-11-28,UPI,Delivered,0,2969.63,2969.63
ORD004729,CUST00168,2025-03-25,UPI,Returned,0,5237.09,5237.09
ORD004730,CUST00587,2025-09-21,UPI,Returned,99,750.27,849.27
ORD004731,CUST00396,2025-12-04,UPI,Delivered,0,10648.82,10648.82
ORD004732,CUST00253,2024-12-26,Cash on Delivery,Delivered,0,6867.16,6867.16
ORD004733,CUST00459,2025-09-05,Wallet,Delivered,99,2239.66,2338.66
ORD004734,CUST00260,2024-05-30,Debit Card,Delivered,79,647.02,726.02
